Origin,Destination,Traffic
United Arab Emirates,Saint Kitts and Nevis,22
United Arab Emirates,Saint Lucia,48
United Arab Emirates,Saint Vincent and the Grenadines,6
United Arab Emirates,Saudi Arabia,2151546
United Arab Emirates,Senegal,16415
United Arab Emirates,Serbia,37934
United Arab Emirates,Seychelles,55287
United Arab Emirates,Sierra Leone,1248
United Arab Emirates,Singapore,193010
United Arab Emirates,Saint Martin,90
United Arab Emirates,Slovakia,12982
United Arab Emirates,Slovenia,3063
United Arab Emirates,Solomon Islands,8
United Arab Emirates,Somalia,43823
United Arab Emirates,South Africa,204238
United Arab Emirates,Republic of Korea,128261
United Arab Emirates,South Sudan,7913
United Arab Emirates,Spain,221471
United Arab Emirates,Sri Lanka,239747
United Arab Emirates,Sudan,156608
United Arab Emirates,Suriname,160
United Arab Emirates,Eswatini,115
United Arab Emirates,Sweden,80176
United Arab Emirates,Switzerland,235109
United Arab Emirates,Syrian Arab Republic,28293
United Arab Emirates,Tajikistan,26898
United Arab Emirates,United Republic of Tanzania,73847
United Arab Emirates,Thailand,416392
United Arab Emirates,Togo,2179
United Arab Emirates,Tonga,2
United Arab Emirates,Trinidad and Tobago,405
United Arab Emirates,Tunisia,57535
United Arab Emirates,Turkey,380165
United Arab Emirates,Turkmenistan,46593
United Arab Emirates,Turks and Caicos Islands,16
United Arab Emirates,Uganda,79435
United Arab Emirates,Ukraine,131371
United Arab Emirates,United Arab Emirates,1943
United Arab Emirates,The United Kingdom,1525030
United Arab Emirates,United States of America,728826
United Arab Emirates,Uruguay,1013
United Arab Emirates,Uzbekistan,67603
United Arab Emirates,Vanuatu,24
United Arab Emirates,Venezuela (Bolivarian Republic of),606
United Arab Emirates,Viet Nam,61253
United Arab Emirates,Western Sahara,18
United Arab Emirates,Samoa,4
United Arab Emirates,Zambia,14497
United Arab Emirates,Zimbabwe,17213
The United Kingdom,Afghanistan,25362
The United Kingdom,Albania,119935
The United Kingdom,Algeria,87396
The United Kingdom,Angola,18265
The United Kingdom,Antigua and Barbuda,82174
The United Kingdom,Argentina,117449
The United Kingdom,Armenia,11044
The United Kingdom,Aruba,9052
The United Kingdom,Australia,1049674
The United Kingdom,Austria,1111312
The United Kingdom,Azerbaijan,34819
The United Kingdom,Bahamas,23267
The United Kingdom,Bahrain,68787
The United Kingdom,Bangladesh,145398
The United Kingdom,Barbados,316202
The United Kingdom,Belarus,23708
The United Kingdom,Belgium,462853
The United Kingdom,Belize,4505
The United Kingdom,Benin,1618
The United Kingdom,Bermuda,43084
The United Kingdom,Bolivia (Plurinational State of),4096
The United Kingdom,"Bonaire, Sint Eustatius and Saba",1092
The United Kingdom,Bosnia and Herzegovina,14197
The United Kingdom,Botswana,8605
The United Kingdom,Brazil,274075
The United Kingdom,British Virgin Islands,5443
The United Kingdom,Brunei Darussalam,8951
The United Kingdom,Bulgaria,999888
The United Kingdom,Burkina Faso,1874
The United Kingdom,Burundi,1185
The United Kingdom,Cambodia,31477
The United Kingdom,Cameroon,8912
The United Kingdom,Canada,1329314
The United Kingdom,Cabo Verde,195378
The United Kingdom,Cayman Islands,15114
The United Kingdom,Central African Republic,371
The United Kingdom,Chad,1340
The United Kingdom,Chile,52849
The United Kingdom,China,1168578
The United Kingdom,Chinese Taipei,115468
The United Kingdom,Cocos (Keeling) Islands,3
The United Kingdom,Colombia,64300
The United Kingdom,Comoros,322
The United Kingdom,Congo,2798
The United Kingdom,Cook Islands,532
The United Kingdom,Costa Rica,68369
The United Kingdom,Croatia,903193
The United Kingdom,Cuba,92704
The United Kingdom,Curaçao,2912
The United Kingdom,Cyprus,1551921
The United Kingdom,Czechia,1125014
The United Kingdom,Democratic Republic of the Congo,10832
The United Kingdom,Denmark,1570586
The United Kingdom,Djibouti,3308
The United Kingdom,Dominica,6498
The United Kingdom,Dominican Republic,166851
The United Kingdom,Timor-Leste,16
The United Kingdom,Ecuador,24958
The United Kingdom,Egypt,475583
The United Kingdom,El Salvador,3968
The United Kingdom,Equatorial Guinea,3226
The United Kingdom,Eritrea,6268
The United Kingdom,Estonia,144655
The United Kingdom,Ethiopia,39912
The United Kingdom,Falkland Islands (Malvinas),6834
The United Kingdom,Fiji,7372
The United Kingdom,Finland,497753
The United Kingdom,France,5594030
The United Kingdom,French Polynesia,2069
The United Kingdom,Gabon,3229
The United Kingdom,Gambia,38647
The United Kingdom,Georgia,37193
The United Kingdom,Germany,6157006
The United Kingdom,Ghana,125683
The United Kingdom,Gibraltar,225703
The United Kingdom,Greece,3879531
The United Kingdom,Greenland,41
The United Kingdom,Grenada,34143
The United Kingdom,Guadeloupe,918
The United Kingdom,Guatemala,9433
The United Kingdom,Guinea,3186
The United Kingdom,Guinea-Bissau,516
The United Kingdom,Guyana,10859
The United Kingdom,Haiti,321
The United Kingdom,Honduras,2709
The United Kingdom,"Hong Kong (SAR), China",626867
The United Kingdom,Hungary,1261304
The United Kingdom,Iceland,497258
The United Kingdom,India,1656919
The United Kingdom,Indonesia,211944
The United Kingdom,Iran (Islamic Republic of),78633
The United Kingdom,Iraq,127954
The United Kingdom,Ireland,5842494
The United Kingdom,Israel,617613
The United Kingdom,Italy,7845019
The United Kingdom,Côte d’Ivoire,11173
The United Kingdom,Jamaica,243432
The United Kingdom,Japan,527268
The United Kingdom,Jordan,80824
The United Kingdom,Kazakhstan,41111
The United Kingdom,Kenya,173433
The United Kingdom,Kuwait,202419
The United Kingdom,Kyrgyzstan,4655
The United Kingdom,Lao People's Democratic Republic,3735
The United Kingdom,Latvia,404377
The United Kingdom,Lebanon,96133
The United Kingdom,Lesotho,338
The United Kingdom,Liberia,1819
The United Kingdom,Lithuania,596761
The United Kingdom,Luxembourg,289949
The United Kingdom,"Macau (SAR), China",372
The United Kingdom,North Macedonia,46710
The United Kingdom,Madagascar,6451
The United Kingdom,Malawi,15434
The United Kingdom,Malaysia,283177
The United Kingdom,Maldives,110272
The United Kingdom,Mali,2557
The United Kingdom,Malta,838362
The United Kingdom,Marshall Islands,6
The United Kingdom,Martinique,722
The United Kingdom,Mauritania,2200
The United Kingdom,Mauritius,165149
The United Kingdom,Mayotte,160
The United Kingdom,Mexico,550305
The United Kingdom,Micronesia (Federated States of),16
The United Kingdom,Republic of Moldova,128156
The United Kingdom,Monaco,4
The United Kingdom,Mongolia,4696
The United Kingdom,Montenegro,66433
The United Kingdom,Montserrat,3
The United Kingdom,Morocco,681930
The United Kingdom,Mozambique,6444
The United Kingdom,Myanmar,18581
The United Kingdom,Namibia,14061
The United Kingdom,Nepal,79706
The United Kingdom,Netherlands,4143052
The United Kingdom,New Caledonia,427
The United Kingdom,New Zealand,226843
The United Kingdom,Nicaragua,1914
The United Kingdom,Niger,904
The United Kingdom,Nigeria,319094
The United Kingdom,Niue,2
The United Kingdom,Norway,1248808
The United Kingdom,Oman,93884
The United Kingdom,Pakistan,672602
The United Kingdom,Palau,84
The United Kingdom,Panama,11930
The United Kingdom,Papua New Guinea,622
The United Kingdom,Paraguay,2319
The United Kingdom,Peru,58028
The United Kingdom,Philippines,222848
The United Kingdom,Poland,4148321
The United Kingdom,Portugal,4260500
The United Kingdom,Qatar,235443
The United Kingdom,Réunion,1055
The United Kingdom,Romania,1696220
The United Kingdom,Russian Federation,415577
The United Kingdom,Rwanda,19370
The United Kingdom,Saint Helena,61
The United Kingdom,Saint Kitts and Nevis,8046
The United Kingdom,Saint Lucia,92187
The United Kingdom,Saint Pierre and Miquelon,1
The United Kingdom,Saint Vincent and the Grenadines,9417
The United Kingdom,Sao Tome and Principe,731
The United Kingdom,Saudi Arabia,425755
The United Kingdom,Senegal,11684
The United Kingdom,Serbia,132956
The United Kingdom,Seychelles,29538
The United Kingdom,Sierra Leone,18240
The United Kingdom,Singapore,470136
The United Kingdom,Saint Martin,4475
The United Kingdom,Slovakia,359576
The United Kingdom,Slovenia,125154
The United Kingdom,Solomon Islands,150
The United Kingdom,Somalia,24127
The United Kingdom,South Africa,589818
The United Kingdom,Republic of Korea,227536
The United Kingdom,South Sudan,3043
The United Kingdom,Spain,21653666
The United Kingdom,Sri Lanka,199871
The United Kingdom,Sudan,19907
The United Kingdom,Suriname,1339
The United Kingdom,Eswatini,290
The United Kingdom,Sweden,1225053
The United Kingdom,Switzerland,3203543
The United Kingdom,Syrian Arab Republic,2
The United Kingdom,Tajikistan,1293
The United Kingdom,United Republic of Tanzania,58519
The United Kingdom,Thailand,740179
The United Kingdom,Togo,2055
The United Kingdom,Tonga,255
The United Kingdom,Trinidad and Tobago,54408
The United Kingdom,Tunisia,237404
The United Kingdom,Turkey,2735015
The United Kingdom,Turkmenistan,19092
The United Kingdom,Turks and Caicos Islands,7061
The United Kingdom,Uganda,47223
The United Kingdom,Ukraine,249538
The United Kingdom,United Arab Emirates,1550885
The United Kingdom,The United Kingdom,19629705
The United Kingdom,United States of America,8268132
The United Kingdom,Uruguay,8223
The United Kingdom,Uzbekistan,14184
The United Kingdom,Vanuatu,199
The United Kingdom,Venezuela (Bolivarian Republic of),2651
The United Kingdom,Viet Nam,159961
The United Kingdom,Western Sahara,1356
The United Kingdom,Samoa,290
The United Kingdom,Zambia,26649
The United Kingdom,Zimbabwe,56033
United States of America,Afghanistan,25389
United States of America,Albania,83082
United States of America,Algeria,36545
United States of America,Angola,9984
United States of America,Anguilla,14173
United States of America,Antigua and Barbuda,165801
United States of America,Argentina,1020087
United States of America,Armenia,78881
United States of America,Aruba,891372
United States of America,Australia,1699109
United States of America,Austria,431102
United States of America,Azerbaijan,18176
United States of America,Bahamas,1605756
United States of America,Bahrain,57668
United States of America,Bangladesh,127957
United States of America,Barbados,274237
United States of America,Belarus,44249
United States of America,Belgium,438722
United States of America,Belize,349258
United States of America,Benin,5805
United States of America,Bermuda,318173
United States of America,Bolivia (Plurinational State of),136037
United States of America,"Bonaire, Sint Eustatius and Saba",43463
United States of America,Bosnia and Herzegovina,35527
United States of America,Botswana,5440
United States of America,Brazil,2509404
United States of America,British Virgin Islands,129052
United States of America,Brunei Darussalam,899
United States of America,Bulgaria,96911
United States of America,Burkina Faso,8486
United States of America,Burundi,2648
United States of America,Cambodia,83180
United States of America,Cameroon,22939
United States of America,Canada,14290743
United States of America,Cabo Verde,24047
United States of America,Cayman Islands,504561
United States of America,Central African Republic,1174
United States of America,Chad,2853
United States of America,Chile,491108
United States of America,China,3954271
United States of America,Chinese Taipei,960966
United States of America,Colombia,2032066
United States of America,Comoros,277
United States of America,Congo,2798
United States of America,Cook Islands,8831
United States of America,Costa Rica,1597136
United States of America,Croatia,195582
United States of America,Cuba,987926
United States of America,Curaçao,105769
United States of America,Cyprus,31540
United States of America,Czechia,318695
United States of America,Democratic Republic of the Congo,15103
United States of America,Denmark,716856
United States of America,Djibouti,9326
United States of America,Dominica,18255
United States of America,Dominican Republic,3708831
United States of America,Timor-Leste,73
United States of America,Ecuador,916762
United States of America,Egypt,325357
United States of America,El Salvador,851263
United States of America,Equatorial Guinea,6588
United States of America,Eritrea,8755
United States of America,Estonia,35016
United States of America,Ethiopia,124339
United States of America,Falkland Islands (Malvinas),4
United States of America,Fiji,69448
United States of America,Finland,181400
United States of America,France,3582946
United States of America,French Guiana,2790
United States of America,French Polynesia,156074
United States of America,Gabon,3772
United States of America,Gambia,9290
United States of America,Georgia,43597
United States of America,Germany,3606978
United States of America,Ghana,143839
United States of America,Gibraltar,1664
United States of America,Greece,694543
United States of America,Greenland,5
United States of America,Grenada,97446
United States of America,Guadeloupe,35570
United States of America,Guatemala,750228
United States of America,Guinea,13318
United States of America,Guinea-Bissau,297
United States of America,Guyana,173100
United States of America,Haiti,423876
United States of America,Honduras,543056
United States of America,"Hong Kong (SAR), China",907031
United States of America,Hungary,351567
United States of America,Iceland,426094
United States of America,India,2724275
United States of America,Indonesia,300043
United States of America,Iran (Islamic Republic of),110824
United States of America,Iraq,72414
United States of America,Ireland,1516609
United States of America,Israel,1425615
United States of America,Italy,3414210
United States of America,Côte d’Ivoire,26716
United States of America,Jamaica,2151270
United States of America,Japan,4894987
United States of America,Jordan,213231
United States of America,Kazakhstan,40824
United States of America,Kenya,201765
United States of America,Kiribati,1937
United States of America,Kuwait,107680
United States of America,Kyrgyzstan,10479
United States of America,Lao People's Democratic Republic,20234
United States of America,Latvia,36434
United States of America,Lebanon,177251
United States of America,Lesotho,491
United States of America,Liberia,20686
United States of America,Lithuania,50285
United States of America,Luxembourg,50386
United States of America,"Macau (SAR), China",7965
United States of America,North Macedonia,34753
United States of America,Madagascar,6565
United States of America,Malawi,9889
United States of America,Malaysia,150590
United States of America,Maldives,14147
United States of America,Mali,11461
United States of America,Malta,27790
United States of America,Marshall Islands,19910
United States of America,Martinique,30271
United States of America,Mauritania,2562
United States of America,Mauritius,9595
United States of America,Mayotte,6
United States of America,Mexico,14526556
United States of America,Micronesia (Federated States of),35271
United States of America,Republic of Moldova,31269
United States of America,Monaco,9
United States of America,Mongolia,26089
United States of America,Montenegro,30492
United States of America,Morocco,202746
United States of America,Mozambique,6338
United States of America,Myanmar,36273
United States of America,Namibia,7649
United States of America,Nepal,95970
United States of America,Netherlands,1525139
United States of America,New Caledonia,3056
United States of America,New Zealand,451101
United States of America,Nicaragua,260522
United States of America,Niger,6231
United States of America,Nigeria,267002
United States of America,North Korea,2
United States of America,Norway,445756
United States of America,Oman,25969
United States of America,Pakistan,256572
United States of America,Palau,13301
United States of America,Panama,573678
United States of America,Papua New Guinea,2258
United States of America,Paraguay,68258
United States of America,Peru,935887
United States of America,Philippines,1460057
United States of America,Poland,513338
United States of America,Portugal,692069
United States of America,Qatar,159150
United States of America,Réunion,1345
United States of America,Romania,193833
United States of America,Russian Federation,442227
United States of America,Rwanda,27102
United States of America,Saint Kitts and Nevis,115088
United States of America,Saint Lucia,214822
United States of America,Saint Pierre and Miquelon,2
United States of America,Saint Vincent and the Grenadines,22022
United States of America,Sao Tome and Principe,94
United States of America,Saudi Arabia,309480
United States of America,Senegal,43902
United States of America,Serbia,154440
United States of America,Seychelles,4007
United States of America,Sierra Leone,19983
United States of America,Singapore,521550
United States of America,Saint Martin,340312
United States of America,Slovakia,4710
United States of America,Slovenia,23640
United States of America,Solomon Islands,610
United States of America,Somalia,6927
United States of America,South Africa,396274
United States of America,Republic of Korea,2767149
United States of America,South Sudan,2405
United States of America,Spain,2716273
United States of America,Sri Lanka,48397
United States of America,Sudan,16221
United States of America,Suriname,24954
United States of America,Eswatini,356
United States of America,Sweden,598812
United States of America,Switzerland,1108811
United States of America,Tajikistan,3256
United States of America,United Republic of Tanzania,58432
United States of America,Thailand,661730
United States of America,Togo,16354
United States of America,Tonga,7513
United States of America,Trinidad and Tobago,400977
United States of America,Tunisia,29616
United States of America,Turkey,488252
United States of America,Turkmenistan,2178
United States of America,Turks and Caicos Islands,436892
United States of America,Tuvalu,62
United States of America,Uganda,56150
United States of America,Ukraine,246910
United States of America,United Arab Emirates,738846
United States of America,The United Kingdom,8590063
United States of America,United States of America,593540870
United States of America,Uruguay,106063
United States of America,Uzbekistan,45125
United States of America,Vanuatu,1304
United States of America,Venezuela (Bolivarian Republic of),169342
United States of America,Viet Nam,692960
United States of America,Wallis and Futuna,11
United States of America,Western Sahara,143
United States of America,Samoa,21690
United States of America,Zambia,16954
United States of America,Zimbabwe,14282
Uruguay,Albania,4
Uruguay,Algeria,36
Uruguay,Angola,64
Uruguay,Antigua and Barbuda,47
Uruguay,Argentina,169640
Uruguay,Armenia,93
Uruguay,Aruba,1976
Uruguay,Australia,3930
Uruguay,Austria,1147
Uruguay,Azerbaijan,9
Uruguay,Bahamas,741
Uruguay,Bahrain,10
Uruguay,Bangladesh,41
Uruguay,Barbados,109
Uruguay,Belarus,16
Uruguay,Belgium,2189
Uruguay,Belize,67
Uruguay,Bermuda,11
Uruguay,Bolivia (Plurinational State of),4880
Uruguay,"Bonaire, Sint Eustatius and Saba",15
Uruguay,Bosnia and Herzegovina,1
Uruguay,Brazil,278358
Uruguay,British Virgin Islands,48
Uruguay,Bulgaria,108
Uruguay,Burundi,1
Uruguay,Cambodia,11
Uruguay,Cameroon,5
Uruguay,Canada,5682
Uruguay,Cayman Islands,14
Uruguay,Central African Republic,1
Uruguay,Chile,94762
Uruguay,China,2786
Uruguay,Chinese Taipei,141
Uruguay,Colombia,21066
Uruguay,Cook Islands,3
Uruguay,Costa Rica,4923
Uruguay,Croatia,766
Uruguay,Cuba,22490
Uruguay,Curaçao,1216
Uruguay,Cyprus,18
Uruguay,Czechia,886
Uruguay,Democratic Republic of the Congo,25
Uruguay,Denmark,1093
Uruguay,Djibouti,1
Uruguay,Dominican Republic,31013
Uruguay,Ecuador,6055
Uruguay,Egypt,460
Uruguay,El Salvador,975
Uruguay,Estonia,67
Uruguay,Ethiopia,61
Uruguay,Falkland Islands (Malvinas),6
Uruguay,Finland,1275
Uruguay,France,13001
Uruguay,French Polynesia,65
Uruguay,Gabon,3
Uruguay,Georgia,5
Uruguay,Germany,10356
Uruguay,Ghana,10
Uruguay,Greece,1644
Uruguay,Grenada,2
Uruguay,Guadeloupe,2
Uruguay,Guatemala,1635
Uruguay,Guyana,65
Uruguay,Haiti,63
Uruguay,Honduras,756
Uruguay,"Hong Kong (SAR), China",346
Uruguay,Hungary,472
Uruguay,Iceland,35
Uruguay,India,1212
Uruguay,Indonesia,1605
Uruguay,Iran (Islamic Republic of),35
Uruguay,Iraq,2
Uruguay,Ireland,758
Uruguay,Israel,4801
Uruguay,Italy,16381
Uruguay,Côte d’Ivoire,7
Uruguay,Jamaica,1519
Uruguay,Japan,1228
Uruguay,Jordan,106
Uruguay,Kenya,47
Uruguay,Kuwait,8
Uruguay,Kyrgyzstan,1
Uruguay,Latvia,60
Uruguay,Lebanon,117
Uruguay,Lithuania,46
Uruguay,Luxembourg,125
Uruguay,North Macedonia,23
Uruguay,Madagascar,1
Uruguay,Malawi,1
Uruguay,Malaysia,93
Uruguay,Maldives,14
Uruguay,Mali,5
Uruguay,Malta,45
Uruguay,Martinique,46
